//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
10606 0.00454925
10608 0.00438178
10610 0.00429428
10612 0.00438412
10614 0.00440917
10616 0.00435084
10618 0.00422325
10620 0.00418656
10622 0.00408324
10624 0.00422254
10626 0.00423716
10628 0.00427519
10630 0.00418869
10632 0.00416321
10634 0.0040655
10636 0.00405705
10638 0.0040308
10640 0.00401597
10642 0.00402391
10644 0.00400255
10646 0.00398872
10648 0.00415434
10650 0.00425085
10652 0.00412007
10654 0.00385098
10656 0.00376533
10658 0.0037268
10660 0.00384502
10662 0.00404762
10664 0.00426355
10666 0.00434814
10668 0.00426774
10670 0.00418486
10672 0.00424305
10674 0.00421125
10676 0.00412433
10678 0.00415101
10680 0.00424255
10682 0.00430861
10684 0.00428094
10686 0.00423027
10688 0.00417584
10690 0.00411432
10692 0.00417301
10694 0.00399163
10696 0.00388575
10698 0.00392904
10700 0.00393699
10702 0.00398787
10704 0.00402775
10706 0.00407047
10708 0.00417244
10710 0.00419359
10712 0.00423112
10714 0.00430244
10716 0.00436617
10718 0.00429336
10720 0.00423503
10722 0.00425901
10724 0.0040941
10726 0.00398921
10728 0.00398879
10730 0.00409786
10732 0.00421778
10734 0.00421863
10736 0.00416967
10738 0.00412979
10740 0.00405109
10742 0.00393471
10744 0.00404456
10746 0.00410999
10748 0.0042478
10750 0.00423687
10752 0.00428229
10754 0.0041718
10756 0.00418074
10758 0.00433076
10760 0.00432394
10762 0.00434537
10764 0.00437014
10766 0.00433352
10768 0.00426788
10770 0.00423041
10772 0.00431635
10774 0.00424156
10776 0.0043646
10778 0.00434552
10780 0.00429165
10782 0.0042456
10784 0.00423013
10786 0.00403789
10788 0.00402065
10790 0.00423971
10792 0.00438745
10794 0.00435942
10796 0.00427675
10798 0.00427122
10800 0.00426022
10802 0.00410623
10804 0.00402399
10806 0.00390697
10808 0.00402597
10810 0.00408189
10812 0.00412106
10814 0.00410914
10816 0.00416094
10818 0.00418862
10820 0.0042473
10822 0.00418819
10824 0.00429925
10826 0.00425213
10828 0.00429804
10830 0.00436645
10832 0.00436787
10834 0.00430443
10836 0.00429499
10838 0.00412702
10840 0.00402988
10842 0.00402193
10844 0.0041178
10846 0.00412383
10848 0.00408005
10850 0.00400788
10852 0.00402257
10854 0.00397829
10856 0.003956
10858 0.0038778
10860 0.00375738
10862 0.00383331
10864 0.00393812
10866 0.00391506
10868 0.00402831
10870 0.00409537
10872 0.00415718
10874 0.00403371
10876 0.00401327
10878 0.00385439
10880 0.0038265
10882 0.00367499
10884 0.00359835
10886 0.00371608
10888 0.00382919
10890 0.00381976
10892 0.00393372
10894 0.00388121
10896 0.00396871
10898 0.00407387
10900 0.00413263
10902 0.00412823
10904 0.004174
10906 0.00420927
10908 0.0041679
10910 0.00417272
10912 0.00423311
10914 0.0041889
10916 0.00413199
10918 0.00408161
10920 0.00410275
10922 0.0040352
10924 0.00390328
10926 0.00388454
10928 0.00382557
10930 0.00387731
10932 0.003891
10934 0.00382345
10936 0.00391428
10938 0.0039257
10940 0.00405166
10942 0.00406337
10944 0.00414498
10946 0.00412191
10948 0.00401547
10950 0.00396424
10952 0.00401192
10954 0.00402988
10956 0.00411035
10958 0.00404016
10960 0.00393741
10962 0.00383863
10964 0.00383941
10966 0.00398489
10968 0.00405705
10970 0.00418181
10972 0.00422091
10974 0.0041811
10976 0.0041911
10978 0.00413284
10980 0.00410808
10982 0.00407841
10984 0.00409253
10986 0.00406053
10988 0.00410403
10990 0.00398936
10992 0.00390981
10994 0.00386844
10996 0.00394735
10998 0.00396253
11000 0.00411822
11002 0.00415668
11004 0.00427313
11006 0.00426426
11008 0.00420118
11010 0.00407203
11012 0.00409743
11014 0.00406401
11016 0.00419437
11018 0.00414682
11020 0.00400674
11022 0.00391108
11024 0.00374276
11026 0.00365569
11028 0.00371615
11030 0.00376689
11032 0.00390676
11034 0.00392315
11036 0.00397928
11038 0.00399496
11040 0.00394671
11042 0.00402768
11044 0.00396991
11046 0.00400795
11048 0.00417081
11050 0.00423396
11052 0.00427576
11054 0.00413085
11056 0.00402044
11058 0.00389207
11060 0.00392279
11062 0.00391144
11064 0.00393067
11066 0.00395799
11068 0.00400142
11070 0.00412241
11072 0.00423233
11074 0.00424127
11076 0.00418926
11078 0.00407997
11080 0.00396537
11082 0.00390583
11084 0.003957
11086 0.00396026
11088 0.00401015
11090 0.00396054
11092 0.004054
11094 0.00405812
11096 0.00409935
11098 0.00402647
11100 0.00405045
11102 0.00395508
11104 0.00388987
11106 0.00375284
11108 0.00366548
11110 0.00366456
11112 0.00369791
11114 0.00383636
11116 0.00410893
11118 0.00429293
11120 0.00447055
11122 0.00451157
11124 0.00426682
11126 0.00411226
11128 0.00397978
11130 0.00391974
11132 0.00399766
11134 0.00404882
11136 0.0041481
11138 0.00421062
11140 0.00423418
11142 0.00414058
11144 0.00408806
11146 0.00402959
11148 0.00396161
11150 0.00382777
11152 0.00390335
11154 0.00401455
11156 0.00390534
11158 0.00376682
11160 0.00364867
11162 0.00365342
11164 0.00375717
11166 0.00382834
11168 0.00392577
11170 0.00418727
11172 0.0044191
11174 0.00441123
11176 0.00437376
11178 0.00424312
11180 0.00418926
11182 0.00410758
11184 0.00411042
11186 0.00418102
11188 0.0042004
11190 0.00433672
11192 0.00435864
11194 0.00440484
11196 0.00435708
11198 0.00427221
11200 0.00424872
11202 0.00405422
11204 0.00402796
11206 0.00398198
11208 0.00400185
11210 0.00397381
11212 0.00409601
11214 0.0040799
11216 0.00401171
11218 0.0039042
11220 0.00394621
11222 0.00397907
11224 0.00403683
11226 0.0039824
11228 0.00411127
11230 0.00409949
11232 0.00412213
11234 0.00403875
11236 0.00403037
11238 0.00394429
11240 0.00401987
11242 0.00408466
11244 0.00413731
11246 0.00414207
11248 0.00423169
11250 0.00418982
11252 0.00428818
11254 0.00411595
11256 0.00408551
11258 0.00402455
11260 0.00414781
11262 0.00414363
11264 0.00424227
11266 0.00421069
11268 0.00414767
11270 0.00403768
11272 0.00410077
11274 0.0041542
11276 0.00427484
11278 0.0042808
11280 0.00419195
11282 0.00422254
11284 0.00413547
11286 0.00410346
11288 0.00406706
11290 0.00397928
11292 0.00398332
11294 0.00405705
11296 0.00405081
11298 0.00413348
11300 0.00429471
11302 0.00442265
11304 0.00461184
11306 0.00449148
11308 0.00440775
11310 0.00419493
11312 0.00418159
11314 0.00416222
11316 0.0040396
11318 0.00403009
11320 0.00410403
11322 0.00407132
11324 0.00421054
11326 0.00412539
11328 0.0040017
11330 0.00394465
11332 0.00395664
11334 0.00397644
11336 0.00404641
11338 0.00422807
11340 0.0043998
11342 0.00445629
11344 0.00442166
11346 0.00425972
11348 0.00412135
11350 0.0038392
11352 0.00383395
11354 0.00381472
11356 0.00389235
11358 0.00397942
11360 0.00407735
11362 0.00400781
11364 0.00411588
11366 0.00418812
11368 0.00419493
11370 0.00412042
11372 0.00402186
11374 0.00387596
11376 0.00391563
11378 0.00399184
11380 0.00401001
11382 0.00390519
11384 0.00384019
11386 0.00369359
11388 0.00380358
11390 0.00389292
11392 0.00394955
11394 0.00384473
11396 0.00381912
11398 0.00390534
11400 0.0039406
11402 0.00399262
11404 0.00412454
11406 0.00419593
11408 0.00426944
11410 0.0042241
11412 0.0042351
11414 0.00423467
11416 0.00408735
11418 0.00404847
11420 0.00411879
11422 0.00405109
11424 0.00404662
11426 0.00404684
11428 0.00409026
11430 0.00406976
11432 0.00405116
11434 0.0039548
11436 0.00384112
11438 0.00405194
11440 0.00424212
11442 0.00427115
11444 0.00417215
11446 0.00404648
11448 0.00400199
11450 0.00397672
11452 0.00416477
11454 0.00420572
11456 0.00427831
11458 0.00429542
11460 0.00421211
11462 0.00404833
11464 0.00390484
11466 0.00389696
11468 0.00393429
11470 0.00388937
11472 0.00404336
11474 0.00419486
11476 0.00431309
11478 0.00436829
11480 0.00430613
11482 0.00409516
11484 0.00401604
11486 0.00394359
11488 0.00393656
11490 0.00389427
11492 0.00391023
11494 0.00396814
11496 0.00407628
11498 0.00411844
11500 0.00425816
11502 0.00427037
11504 0.00424659
11506 0.00419607
11508 0.0042439
11510 0.00418088
11512 0.00407032
11514 0.00399198
11516 0.00411553
11518 0.00414214
11520 0.00417258
11522 0.00402803
11524 0.00395941
11526 0.00404627
11528 0.00410949
11530 0.00414405
11532 0.00432827
11534 0.0042522
11536 0.00422417
11538 0.00419444
11540 0.00408295
11542 0.00409275
11544 0.00410829
11546 0.00415484
11548 0.00416165
11550 0.00399049
11552 0.0038507
11554 0.00367379
11556 0.00362596
11558 0.0036134
11560 0.00372225
11562 0.003869
11564 0.00393812
11566 0.00415995
11568 0.0042385
11570 0.00417173
11572 0.00413412
11574 0.00410644
11576 0.00420579
11578 0.00423815
11580 0.00423765
11582 0.00411773
11584 0.00404648
11586 0.00400483
11588 0.00407735
11590 0.00394103
11592 0.00411333
11594 0.00411659
11596 0.00427477
11598 0.00442286
11600 0.00430343
11602 0.00418883
11604 0.00410978
11606 0.00404378
11608 0.004131
11610 0.00401646
11612 0.00408664
11614 0.00398084
11616 0.00399404
11618 0.00402824
11620 0.00395295
11622 0.00403193
11624 0.00420281
11626 0.00419607
11628 0.00430847
11630 0.00415732
11632 0.00398701
11634 0.00396885
11636 0.00397772
11638 0.00396956
11640 0.00395231
11642 0.00395345
11644 0.00400291
11646 0.00418876
11648 0.00425951
11650 0.00426398
11652 0.00422396
11654 0.00411553
11656 0.00406365
11658 0.00383856
11660 0.00380386
11662 0.00387418
11664 0.00400234
11666 0.00397587
11668 0.00402292
11670 0.00414987
11672 0.0043094
11674 0.00430585
11676 0.00427065
11678 0.00420615
11680 0.00432203
11682 0.00422339
11684 0.00419167
11686 0.0041256
11688 0.00399156
11690 0.0038893
11692 0.00378569
11694 0.0037473
11696 0.00392265
11698 0.0039868
11700 0.00410531
11702 0.00402122
11704 0.00410325
11706 0.00399177
11708 0.00397339
11710 0.00400852
11712 0.00410126
11714 0.00405514
11716 0.00417272
11718 0.004108
11720 0.00408189
11722 0.00404272
11724 0.00402441
11726 0.00404669
11728 0.00406096
11730 0.00399368
11732 0.00391917
11734 0.00395969
11736 0.00405805
11738 0.00408664
11740 0.00430017
11742 0.00432742
11744 0.00420991
11746 0.0040281
11748 0.00399354
11750 0.00391726
11752 0.00391939
11754 0.00388192
11756 0.0039504
11758 0.00380727
11760 0.00377512
11762 0.00372083
11764 0.00376852
11766 0.00385822
11768 0.00387745
11770 0.00380024
11772 0.00386716
11774 0.00399063
11776 0.00413057
11778 0.00426192
11780 0.0041928
11782 0.00416194
11784 0.0040638
11786 0.00400681
11788 0.00394394
11790 0.00388972
11792 0.00380634
11794 0.00377384
11796 0.00387468
11798 0.0040638
11800 0.0043993
11802 0.00456784
11804 0.00448638
11806 0.00436205
11808 0.00418251
11810 0.00405833
11812 0.00401142
11814 0.00393819
11816 0.00393479
11818 0.00412766
11820 0.00420302
11822 0.0042803
11824 0.00428917
11826 0.00431018
11828 0.00429747
11830 0.00415654
11832 0.00411035
11834 0.00405897
11836 0.00398269
11838 0.00392379
11840 0.00384048
11842 0.00381692
11844 0.00390456
11846 0.00404662
11848 0.0042131
11850 0.00432054
11852 0.00442052
11854 0.00422637
11856 0.00406713
11858 0.00393528
11860 0.00388234
11862 0.00399283
11864 0.0041972
11866 0.00432543
11868 0.00433785
11870 0.00431103
11872 0.00423794
11874 0.00414512
11876 0.00408735
11878 0.00409651
11880 0.00409963
11882 0.00414171
11884 0.00411425
11886 0.00420842
11888 0.00423858
11890 0.00421587
11892 0.00418869
11894 0.00414462
11896 0.00408232
11898 0.00407096
11900 0.00416981
11902 0.00418855
11904 0.00415434
11906 0.00411553
11908 0.00410751
11910 0.0040479
11912 0.0040391
11914 0.00404861
11916 0.00403335
11918 0.0039951
11920 0.00398027
11922 0.00384672
11924 0.00378456
11926 0.00363093
11928 0.00374191
11930 0.00380287
11932 0.003804
11934 0.00384097
11936 0.00396757
11938 0.0039961
11940 0.00411822
11942 0.00408054
11944 0.00412319
11946 0.00410978
11948 0.00404712
11950 0.0039169
11952 0.00390285
11954 0.00397076
11956 0.00400291
11958 0.00422034
11960 0.0043453
11962 0.0042681
11964 0.00411467
11966 0.0038678
11968 0.00380272
11970 0.003761
11972 0.00389434
11974 0.00390129
11976 0.00392364
11978 0.003793
11980 0.00365406
11982 0.00353357
11984 0.00349666
11986 0.00368401
11988 0.00379861
11990 0.00384665
11992 0.00394181
11994 0.00387418
11996 0.00388738
11998 0.00386467
12000 0.00383054
12002 0.00373439
12004 0.00376526
12006 0.00385375
12008 0.00405294
12010 0.00428427
12012 0.00439356
12014 0.00439051
12016 0.00436496
12018 0.00412425
12020 0.0040474
12022 0.0039873
12024 0.00416626
12026 0.00426277
12028 0.00434658
12030 0.00437369
12032 0.00441626
12034 0.00437425
12036 0.00435616
12038 0.00410871
12040 0.0038607
12042 0.00362631
12044 0.00363575
12046 0.00380521
12048 0.00420551
12050 0.00437986
12052 0.00449205
12054 0.0044538
12056 0.00427689
12058 0.00405975
12060 0.00398858
12062 0.00386482
12064 0.00400213
12066 0.00403846
12068 0.00411929
12070 0.00417819
12072 0.00410964
12074 0.00413859
12076 0.00411602
12078 0.00403207
12080 0.00404903
12082 0.00408317
12084 0.00411645
12086 0.00422495
12088 0.00428711
12090 0.00439036
12092 0.00434353
12094 0.00436347
12096 0.00443294
12098 0.00438518
12100 0.00431649
12102 0.0041999
12104 0.00412958
12106 0.00411815
12108 0.00420132
12110 0.00410651
12112 0.004065
12114 0.00394926
12116 0.00384282
12118 0.00363646
12120 0.00365938
12122 0.00367293
12124 0.00371296
12126 0.00376292
12128 0.00376284
12130 0.00376632
12132 0.00375915
12134 0.00384395
12136 0.00406777
12138 0.00407863
12140 0.00414349
12142 0.00413277
12144 0.00415058
12146 0.00412759
12148 0.0040914
12150 0.00396764
12152 0.00395671
12154 0.00397871
12156 0.00414278
12158 0.00415072
12160 0.00421367
12162 0.00423872
12164 0.00413916
12166 0.00397247
12168 0.0039824
12170 0.00409232
12172 0.00432054
12174 0.00437078
12176 0.00428357
12178 0.00416548
12180 0.00425468
12182 0.004282
12184 0.00429542
12186 0.00429393
12188 0.0043128
12190 0.00427306
12192 0.00414852
12194 0.00399354
12196 0.00391705
12198 0.00366761
12200 0.0035518
12202 0.00361766
12204 0.00375021
12206 0.00393152
12208 0.0040958
12210 0.00409622
12212 0.00408515
12214 0.00394664
12216 0.0039323
12218 0.00399567
12220 0.00410978
12222 0.00408189
12224 0.0042148
12226 0.00421658
12228 0.0043172
12230 0.00439469
12232 0.00438171
12234 0.0043353
12236 0.00427533
12238 0.00410297
12240 0.00411311
12242 0.00418876
12244 0.00422374
12246 0.00422573
12248 0.00435048
12250 0.00432799
12252 0.00424042
12254 0.00404492
12256 0.00393997
12258 0.00385325
12260 0.00398716
12262 0.00400894
12264 0.00402221
12266 0.00396324
12268 0.00392684
12270 0.00394167
12272 0.00403953
12274 0.00415995
12276 0.00434913
12278 0.00423176
12280 0.00424957
12282 0.00413696
12284 0.00422126
12286 0.00415101
12288 0.00413653
12290 0.00397538
12292 0.00394997
12294 0.00388227
12296 0.00390498
12298 0.00401653
12300 0.00412759
12302 0.00417641
12304 0.00420742
12306 0.00415321
12308 0.00412752
12310 0.00405861
12312 0.00403165
12314 0.00397091
12316 0.00396388
12318 0.00397992
12320 0.00403619
12322 0.00400043
12324 0.00405187
12326 0.0041344
12328 0.00418791
12330 0.00407572
12332 0.00403804
12334 0.00395111
12336 0.00397488
12338 0.00390704
12340 0.00393741
12342 0.00401441
12344 0.00397573
12346 0.00400873
12348 0.00408508
12350 0.00393642
12352 0.00392223
12354 0.00398531
12356 0.00402867
12358 0.00396111
12360 0.00398439
12362 0.00406103
12364 0.00410084
12366 0.00404719
12368 0.00390718
12370 0.00388958
12372 0.00397587
12374 0.00414987
12376 0.0042913
12378 0.00429478
12380 0.00408225
12382 0.00392663
12384 0.00388511
12386 0.00397034
12388 0.0040975
12390 0.00416328
12392 0.00429974
12394 0.00434232
12396 0.00431621
12398 0.00435141
12400 0.00446338
12402 0.00448978
12404 0.00429655
12406 0.00396842
12408 0.00383551
12410 0.00367833
12412 0.0036767
12414 0.00367244
12416 0.00376164
12418 0.00382848
12420 0.00395558
12422 0.0039724
12424 0.00394983
12426 0.00394806
12428 0.00392258
12430 0.00384906
12432 0.00393933
12434 0.00390448
12436 0.003968
12438 0.00412518
12440 0.00422325
12442 0.00408771
12444 0.00407976
12446 0.00409154
12448 0.00407671
12450 0.00408984
12452 0.00405443
12454 0.00388561
12456 0.00397247
12458 0.0041718
12460 0.00436134
12462 0.00427434
12464 0.00421125
12466 0.00408076
12468 0.00412908
12470 0.00420785
12472 0.00417726
12474 0.00410062
12476 0.00412305
12478 0.00416137
12480 0.00419486
12482 0.00434658
12484 0.00435566
12486 0.00413277
12488 0.00408366
12490 0.00404009
12492 0.00410524
12494 0.00419508
12496 0.0042698
12498 0.00416797
12500 0.00412355
12502 0.00413043
12504 0.00422651
12506 0.004239
12508 0.00420132
12510 0.00416158
12512 0.0041239
12514 0.00410389
12516 0.0042065
12518 0.00421367
12520 0.00428782
12522 0.00424468
12524 0.00413369
12526 0.00395962
12528 0.00393436
12530 0.00391336
12532 0.00404066
12534 0.00419316
12536 0.00420941
12538 0.00418287
12540 0.00418989
12542 0.00415378
12544 0.00419039
12546 0.00405102
12548 0.00396459
12550 0.00395416
12552 0.00400575
12554 0.00388738
12556 0.00391697
12558 0.00397509
12560 0.00408814
12562 0.00415647
12564 0.00417173
12566 0.00420416
12568 0.00421594
12570 0.00418713
12572 0.00406862
12574 0.0039311
12576 0.00371168
12578 0.00365931
12580 0.00379655
12582 0.00402157
12584 0.00425752
12586 0.0043624
12588 0.00450071
12590 0.00444117
12592 0.00438029
12594 0.00427377
12596 0.00413121
12598 0.00402924
12600 0.00400908
12602 0.00403413
12604 0.00410978
12606 0.00413135
12608 0.00428243
12610 0.00431387
12612 0.00437142
12614 0.00437752
12616 0.00432557
12618 0.00414682
12620 0.00404669
12622 0.00401064
12624 0.00402654
12626 0.00409388
12628 0.00413107
12630 0.00414789
12632 0.00410467
12634 0.00399525
12636 0.00384736
12638 0.0038018
12640 0.00395615
12642 0.00403257
12644 0.00411318
12646 0.00409261
12648 0.00413178
12650 0.00404691
12652 0.00393684
12654 0.00388916
12656 0.00387198
12658 0.003804
12660 0.00394571
12662 0.00403548
12664 0.00413972
12666 0.00415803
12668 0.00424808
12670 0.00421707
12672 0.00419444
12674 0.00413497
12676 0.00424489
12678 0.00419217
12680 0.00426043
12682 0.00437738
12684 0.00443628
12686 0.00435382
12688 0.00440739
12690 0.00443393
12692 0.0043888
12694 0.00432188
12696 0.0042016
12698 0.00407785
12700 0.00396296
12702 0.00394664
12704 0.00399496
12706 0.00402725
12708 0.00407281
12710 0.00420402
12712 0.00417315
12714 0.00406238
12716 0.00394976
12718 0.00383977
12720 0.00382636
12722 0.00389966
12724 0.00401334
12726 0.00394046
12728 0.00399446
12730 0.00390065
12732 0.00397949
12734 0.0040721
12736 0.00415278
12738 0.00416123
12740 0.0042808
12742 0.00438199
12744 0.00449922
12746 0.00449241
12748 0.00443613
12750 0.00441087
12752 0.00443514
12754 0.00434147
12756 0.00414164
12758 0.00401114
12760 0.00401426
12762 0.00395508
12764 0.00399702
12766 0.00400099
12768 0.00394302
12770 0.00404613
12772 0.00410978
12774 0.00424666
12776 0.0042847
12778 0.00422055
12780 0.00423077
12782 0.00418209
12784 0.0041828
12786 0.0041388
12788 0.00407054
12790 0.0040286
12792 0.00419621
12794 0.00430769
12796 0.00452086
12798 0.00448339
12800 0.00436035
12802 0.00418869
12804 0.00412418
12806 0.00394025
12808 0.00382593
12810 0.00390796
12812 0.00390158
12814 0.00395934
12816 0.00394493
12818 0.0040137
12820 0.00420749
12822 0.0042109
12824 0.00424404
12826 0.00407238
12828 0.00407699
12830 0.00399815
12832 0.0040418
12834 0.00408842
12836 0.00421892
12838 0.00424432
12840 0.00421949
12842 0.00408856
12844 0.0041085
12846 0.00406358
12848 0.00407593
12850 0.00412425
12852 0.00403307
12854 0.00404549
12856 0.00417095
12858 0.00415363
12860 0.00419153
12862 0.00407926
12864 0.00400738
12866 0.0037615
12868 0.00381117
12870 0.00389831
12872 0.00418628
12874 0.00423595
12876 0.0042781
12878 0.00420125
12880 0.00414271
12882 0.00409963
12884 0.00415264
12886 0.00401916
12888 0.00415534
12890 0.00417443
12892 0.00416988
12894 0.00414171
12896 0.00420033
12898 0.00410886
12900 0.00404641
12902 0.00398879
12904 0.00411815
12906 0.00393691
12908 0.00388284
12910 0.00392038
12912 0.0040716
12914 0.00412965
12916 0.00415789
12918 0.0043937
12920 0.00453555
12922 0.0045628
12924 0.00447538
12926 0.0043971
12928 0.00424596
12930 0.00425972
12932 0.00423418
12934 0.00408317
12936 0.00391172
12938 0.00390562
12940 0.00385715
12942 0.00384608
12944 0.00376164
12946 0.00376377
12948 0.003794
12950 0.00394238
12952 0.00394635
12954 0.00400277
12956 0.00407118
12958 0.00409672
12960 0.00424638
12962 0.00421608
12964 0.00416832
12966 0.00416641
12968 0.0041635
12970 0.00404343
12972 0.00407181
12974 0.00404059
12976 0.0040765
12978 0.00408707
12980 0.00417506
12982 0.00412816
12984 0.00399844
12986 0.00401582
12988 0.00413547
12990 0.00400823
12992 0.00393635
12994 0.00399532
12996 0.0040364
12998 0.0039873
13000 0.00414214
13002 0.00411716
13004 0.00403513
13006 0.00391236
13008 0.00404662
13010 0.00412056
13012 0.00428349
13014 0.00447133
13016 0.00469437
13018 0.00461212
13020 0.00439029
13022 0.00414824
13024 0.00399901
13026 0.0037725
13028 0.00376526
13030 0.00371558
13032 0.00378229
13034 0.00390087
13036 0.00404833
13038 0.00398765
13040 0.0040154
13042 0.00400404
13044 0.00410623
13046 0.00416783
13048 0.00432565
13050 0.00434644
13052 0.00427704
13054 0.00423936
13056 0.00425674
13058 0.00420927
13060 0.0042016
13062 0.00412702
13064 0.004119
13066 0.00409473
13068 0.00408466
13070 0.00405429
13072 0.00402746
13074 0.0039819
13076 0.00404847
13078 0.00399815
13080 0.00408068
13082 0.00388227
13084 0.00386184
13086 0.00380265
13088 0.00387404
13090 0.00404953
13092 0.00428101
13094 0.00448325
13096 0.0043343
13098 0.00408608
13100 0.0038018
13102 0.00374943
13104 0.00393173
13106 0.00414356
13108 0.00420607
13110 0.00428839
13112 0.00427817
13114 0.00417052
13116 0.00406309
13118 0.00395948
13120 0.00382685
13122 0.00384622
13124 0.00396544
13126 0.00397729
13128 0.0039521
13130 0.0040567
13132 0.00416825
13134 0.00424077
13136 0.00424418
13138 0.00410105
13140 0.00406351
13142 0.00404669
13144 0.00421594
13146 0.00416435
13148 0.00411687
13150 0.00411432
13152 0.00419628
13154 0.0040941
13156 0.00400319
13158 0.00389263
13160 0.00384154
13162 0.00381564
13164 0.00393535
13166 0.00386255
13168 0.00383849
13170 0.00376753
13172 0.003739
13174 0.00386517
13176 0.00389043
13178 0.00389732
13180 0.00396977
13182 0.00390058
13184 0.00395132
13186 0.00409353
13188 0.004261
13190 0.00435013
13192 0.00449929
13194 0.00442705
13196 0.00442457
13198 0.00444124
13200 0.00428754
13202 0.00417563
13204 0.00396828
13206 0.003729
13208 0.00366726
13210 0.0035975
13212 0.00368564
13214 0.00372282
13216 0.0040049
13218 0.00417833
13220 0.00426902
13222 0.00424326
13224 0.00429095
13226 0.00416811
13228 0.00407089
13230 0.00397545
13232 0.0039543
13234 0.00396863
13236 0.00391612
13238 0.00379875
13240 0.00382891
13242 0.00387355
13244 0.00386872
13246 0.00389001
13248 0.00381422
13250 0.0038497
13252 0.00404222
13254 0.00410346
13256 0.00422743
13258 0.00408005
13260 0.00400199
13262 0.00398049
13264 0.0040909
13266 0.0040997
13268 0.00421963
13270 0.0041608
13272 0.00408679
13274 0.00396537
13276 0.00398162
13278 0.00391648
13280 0.00405812
13282 0.00406819
13284 0.00427278
13286 0.00436063
13288 0.00444905
13290 0.00439519
13292 0.00448155
13294 0.00439859
13296 0.00425064
13298 0.00399596
13300 0.00389207
13302 0.00391059
13304 0.00399517
13306 0.00406238
13308 0.00418663
13310 0.0040897
13312 0.0039064
13314 0.00374709
13316 0.0038387
13318 0.00383374
13320 0.00391605
13322 0.00404087
13324 0.00419316
13326 0.00416683
13328 0.0041767
13330 0.00415626
13332 0.00415931
13334 0.00427775
13336 0.00428981
13338 0.00431372
13340 0.00439923
13342 0.00434438
13344 0.00423616
13346 0.00409488
13348 0.00395316
13350 0.00393024
13352 0.00389029
13354 0.00390881
13356 0.00399425
13358 0.00409814
13360 0.00424624
13362 0.00425511
13364 0.00406628
13366 0.00380705
13368 0.00367826
13370 0.00366846
13372 0.00388738
13374 0.00404137
13376 0.00422907
13378 0.00424901
13380 0.00414341
13382 0.0041833
13384 0.00405308
13386 0.00393386
13388 0.00375823
13390 0.00362674
13392 0.00370948
13394 0.00385502
13396 0.00411851
13398 0.00415754
13400 0.00413625
13402 0.00393791
13404 0.00393145
13406 0.00394217
13408 0.0038888
13410 0.00386496
13412 0.00392634
13414 0.0039912
13416 0.00423254
13418 0.00439994
13420 0.00445132
13422 0.00435864
13424 0.0042385
13426 0.00413809
13428 0.00408707
13430 0.00406053
13432 0.00405712
13434 0.00410311
13436 0.00411595
13438 0.00417315
13440 0.00430095
13442 0.00417613
13444 0.00420366
13446 0.00414888
13448 0.00413121
13450 0.00401923
13452 0.00402611
13454 0.00397836
13456 0.00403342
13458 0.00398815
13460 0.0041085
13462 0.00412418
13464 0.00418379
13466 0.00407274
13468 0.00413043
13470 0.0040633
13472 0.00410602
13474 0.00413618
13476 0.00412014
13478 0.00394124
13480 0.00391243
13482 0.00386212
13484 0.00387724
13486 0.00387461
13488 0.00394564
13490 0.00409729
13492 0.00425206
13494 0.00425525
13496 0.00421906
13498 0.00419131
13500 0.00423112
13502 0.00437823
13504 0.00460659
13506 0.00454336
13508 0.00437858
13510 0.00413809
13512 0.0039829
13514 0.00389959
13516 0.00395615
13518 0.00406926
13520 0.00416967
13522 0.00422225
13524 0.00430954
13526 0.0042065
13528 0.00402058
13530 0.00399383
13532 0.00391343
13534 0.00384991
13536 0.00392435
13538 0.00394827
13540 0.00410282
13542 0.00407728
13544 0.00402853
13546 0.00399361
13548 0.00412702
13550 0.00413852
13552 0.00412461
13554 0.00405372
13556 0.00406259
13558 0.00405088
13560 0.00423588
13562 0.00430769
13564 0.0044362
13566 0.00439746
13568 0.00438305
13570 0.00426873
13572 0.0044245
13574 0.00435162
13576 0.00434743
13578 0.00424305
13580 0.00415413
13582 0.00395281
13584 0.00396204
13586 0.00383636
13588 0.00388497
13590 0.00395955
13592 0.00413156
13594 0.00417875
13596 0.00415803
13598 0.00406571
13600 0.00395707
13602 0.003913
13604 0.00396317
13606 0.00383026
13608 0.00384821
13610 0.00380251
13612 0.00389022
13614 0.0039157
13616 0.00393159
13618 0.00380216
13620 0.00384956
13622 0.003642
13624 0.00365775
13626 0.00366768
13628 0.00394032
13630 0.00411269
13632 0.00432423
13634 0.00438802
13636 0.00425901
13638 0.00414441
13640 0.00393195
13642 0.00385446
13644 0.00408445
13646 0.00432884
13648 0.00450362
13650 0.0044257
13652 0.00434183
13654 0.00423325
13656 0.00418734
13658 0.00418039
13660 0.0040711
13662 0.00386624
13664 0.00381443
13666 0.00383501
13668 0.00392939
13670 0.00396814
13672 0.00400326
13674 0.00398999
13676 0.00408494
13678 0.00411744
13680 0.00414214
13682 0.00403278
13684 0.00389377
13686 0.00385268
13688 0.00382685
13690 0.00375483
13692 0.0037263
13694 0.00373467
13696 0.00391208
13698 0.00401398
13700 0.00405081
13702 0.00404471
13704 0.00419515
13706 0.00427441
