# time [ns]  B field [a.u.]
-6670.4 -0.00217829
-6670 -0.00217781
-6669.6 -0.0031032
-6669.2 -0.00224135
-6668.8 -0.00270853
-6668.4 -0.00208885
-6668 -0.00200066
-6667.6 -0.000734198
-6667.2 -0.00133807
-6666.8 -0.00119305
-6666.4 -0.000748126
-6666 -0.000924988
-6665.6 -0.00120348
-6665.2 -0.00029424
-6664.8 -9.9947e-05
-6664.4 0.000243354
-6664 0.00027856
-6663.6 0.00122525
-6663.2 0.000679812
-6662.8 0.000855698
-6662.4 0.000665396
-6662 0.00033315
-6661.6 0.000339381
-6661.2 -0.00138594
-6660.8 -0.000406291
-6660.4 -0.00121999
-6660 -0.00162124
-6659.6 -0.00292115
-6659.2 -0.00211291
-6658.8 -0.0022328
-6658.4 -0.00316876
-6658 -0.00182357
-6657.6 -0.0015054
-6657.2 -0.00203788
-6656.8 -0.00244808
-6656.4 -0.00188278
-6656 -0.00197384
-6655.6 -0.00109533
-6655.2 -0.00161885
-6654.8 -0.00283345
-6654.4 -0.0011227
-6654 -0.00202487
-6653.6 -0.000884671
-6653.2 3.91907e-06
-6652.8 -0.000233419
-6652.4 0.000323559
-6652 -0.000447871
-6651.6 0.000146553
-6651.2 -0.000677369
-6650.8 -0.00058855
-6650.4 -0.00108534
-6650 -0.000500363
-6649.6 -0.00162006
-6649.2 5.27662e-05
-6648.8 0.000412235
-6648.4 0.000593578
-6648 0.000335104
-6647.6 0.000476416
-6647.2 -0.00011752
-6646.8 -0.000966425
-6646.4 -0.00026828
-6646 -0.000968176
-6645.6 -0.000891677
-6645.2 -0.00195006
-6644.8 -0.00154356
-6644.4 -0.00038257
-6644 -0.000744909
-6643.6 -0.000230203
-6643.2 -0.00100051
-6642.8 -0.00047762
-6642.4 -0.00116968
-6642 -0.000122
-6641.6 -0.000843175
-6641.2 -0.00156323
-6640.8 -0.000619908
-6640.4 -0.00109766
-6640 -0.000580366
-6639.6 -0.000320284
-6639.2 0.000777506
-6638.8 0.000949259
-6638.4 0.000738166
-6638 0.000960803
-6637.6 0.000396472
-6637.2 0.000976827
-6636.8 -0.000393508
-6636.4 1.17338e-05
-6636 0.000818228
-6635.6 -0.000310432
-6635.2 0.000285112
-6634.8 0.000797926
-6634.4 0.000890594
-6634 0.00159945
-6633.6 0.00145269
-6633.2 0.000538332
-6632.8 0.000168295
-6632.4 0.000429498
-6632 -0.000103618
-6631.6 0.000671805
-6631.2 -0.000579127
-6630.8 -0.000917805
-6630.4 0.000121545
-6630 -0.000137417
-6629.6 -7.03654e-05
-6629.2 -0.000168632
-6628.8 0.000430272
-6628.4 -0.000816667
-6628 -0.000960564
-6627.6 -0.000257307
-6627.2 -0.00085621
-6626.8 -0.000281803
-6626.4 -0.00126579
-6626 -0.000990658
-6625.6 -0.000850467
-6625.2 -0.000370966
-6624.8 -0.000652326
-6624.4 -0.000186264
-6624 0.000229545
-6623.6 -0.000470984
-6623.2 -0.000274452
-6622.8 -0.00129812
-6622.4 6.77296e-05
-6622 -0.000676333
-6621.6 0.000235145
-6621.2 -0.000102068
-6620.8 6.13422e-06
-6620.4 0.000851194
-6620 -0.000236804
-6619.6 -0.000748639
-6619.2 -0.00120973
-6618.8 -0.00166907
-6618.4 -0.00203687
-6618 -0.00159866
-6617.6 -0.00146008
-6617.2 -0.000648133
-6616.8 0.000244938
-6616.4 -0.000988562
-6616 -0.000808828
-6615.6 7.87857e-05
-6615.2 -0.000898623
-6614.8 -0.00150872
-6614.4 -0.000821492
-6614 -0.00139576
-6613.6 -0.000309026
-6613.2 -0.00131093
-6612.8 -0.000496599
-6612.4 5.21939e-05
-6612 -0.000381534
-6611.6 0.000511049
-6611.2 0.00072039
-6610.8 0.00148686
-6610.4 -0.000936616
-6610 0.00069779
-6609.6 0.000299266
-6609.2 1.42006e-05
-6608.8 -0.00033694
-6608.4 -0.000627604
-6608 -0.00148561
-6607.6 -0.000650491
-6607.2 -0.000763173
-6606.8 -0.00106616
-6606.4 0.000133889
-6606 -0.000732792
-6605.6 0.000110025
-6605.2 9.03023e-06
-6604.8 -8.40001e-06
-6604.4 0.000356037
-6604 0.000519461
-6603.6 -0.000808458
-6603.2 -0.00143536
-6602.8 -0.000472652
-6602.4 -0.000555239
-6602 -0.00146959
-6601.6 -0.00157618
-6601.2 -0.000898051
-6600.8 -0.00143151
-6600.4 -0.001609
-6600 -0.00150402
-6599.6 -0.000770524
-6599.2 -0.00129867
-6598.8 -0.00123449
-6598.4 -0.000774027
-6598 -0.000850526
-6597.6 0.000454994
-6597.2 -0.000735116
-6596.8 2.94502e-05
-6596.4 -0.000900434
-6596 0.000168236
-6595.6 -0.00028054
-6595.2 0.00153906
-6594.8 0.00107061
-6594.4 0.000673842
-6594 0.000427687
-6593.6 -0.000510038
-6593.2 8.00487e-05
-6592.8 -0.000834645
-6592.4 -0.000778936
-6592 -0.00142522
-6591.6 -0.000580652
-6591.2 -0.000647072
-6590.8 -0.000890986
-6590.4 -0.000618586
-6590 -0.000966854
-6589.6 -0.000690606
-6589.2 -0.00109585
-6588.8 -0.00153965
-6588.4 -0.00123044
-6588 -0.00055294
-6587.6 -0.000585418
-6587.2 -0.000697123
-6586.8 -0.000310432
-6586.4 0.000415713
-6586 -0.000674379
-6585.6 0.000132744
-6585.2 -0.000377484
-6584.8 -0.000623638
-6584.4 0.000222051
-6584 -0.000836337
-6583.6 -0.000553226
-6583.2 -0.000259547
-6582.8 0.000258377
-6582.4 0.000222683
-6582 -2.17206e-05
-6581.6 0.00112744
-6581.2 8.03941e-05
-6580.8 0.000256769
-6580.4 0.000360003
-6580 0.000549817
-6579.6 0.000548697
-6579.2 0.0012073
-6578.8 0.00060231
-6578.4 0.00133371
-6578 0.00150834
-6577.6 0.00101841
-6577.2 0.001407
-6576.8 0.00198701
-6576.4 0.00129894
-6576 0.000435467
-6575.6 0.00187174
-6575.2 0.00179699
-6574.8 0.00156476
-6574.4 0.000604634
-6574 0.000509239
-6573.6 0.0011845
-6573.2 0.000783106
-6572.8 0.00149533
-6572.4 0.00191401
-6572 0.000258949
-6571.6 0.000222767
-6571.2 -0.000926537
-6570.8 0.000102102
-6570.4 -0.000466075
-6570 -0.000811127
-6569.6 -0.000536487
-6569.2 -0.000264086
-6568.8 0.000723262
-6568.4 -6.44475e-07
-6568 -0.000323299
-6567.6 -0.000187098
-6567.2 -0.000435004
-6566.8 -0.000621457
-6566.4 6.42037e-06
-6566 -0.0006272
-6565.6 1.30921e-06
-6565.2 0.000148566
-6564.8 0.000256769
-6564.4 -0.00131156
-6564 0.000366866
-6563.6 -0.000383286
-6563.2 -0.000444738
-6562.8 4.09947e-05
-6562.4 -0.000396725
-6562 0.000524834
-6561.6 0.000545481
-6561.2 0.000393113
-6560.8 0.000110143
-6560.4 0.0015264
-6560 0.000170619
-6559.6 0.0004475
-6559.2 -3.96985e-05
-6558.8 0.000298003
-6558.4 0.000376743
-6558 0.000801513
-6557.6 0.00143675
-6557.2 0.00121971
-6556.8 0.00182212
-6556.4 0.000670078
-6556 0.000484255
-6555.6 0.000311872
-6555.2 0.000677572
-6554.8 0.000224459
-6554.4 0.000168749
-6554 -0.00192499
-6553.6 -0.000990491
-6553.2 -0.00111885
-6552.8 -0.00120494
-6552.4 3.09401e-05
-6552 -0.000372836
-6551.6 5.0181e-05
-6551.2 0.0005329
-6550.8 0.000837637
-6550.4 0.000613105
-6550 0.00111038
-6549.6 0.000323273
-6549.2 -0.000115078
-6548.8 -0.00044382
-6548.4 0.000575373
-6548 0.000506081
-6547.6 0.000128837
-6547.2 0.000954858
-6546.8 0.00143597
-6546.4 0.00143821
-6546 0.00161347
-6545.6 0.000179578
-6545.2 0.00146061
-6544.8 0.000687079
-6544.4 0.000366664
-6544 0.00059042
-6543.6 0.000332089
-6543.2 0.000413557
-6542.8 0.000737821
-6542.4 0.0012575
-6542 0.0017055
-6541.6 0.00200814
-6541.2 0.00188811
-6540.8 0.00169221
-6540.4 0.00306192
-6540 0.000854352
-6539.6 0.000571382
-6539.2 0.00136171
-6538.8 0.000659426
-6538.4 0.00151666
-6538 0.00245201
-6537.6 0.00168058
-6537.2 0.00208904
-6536.8 0.00205656
-6536.4 0.00305288
-6536 0.00292116
-6535.6 0.00341746
-6535.2 0.003082
-6534.8 0.00216876
-6534.4 0.0018909
-6534 0.0017379
-6533.6 0.00228879
-6533.2 0.00122158
-6532.8 0.000718555
-6532.4 0.000804991
-6532 0.000765937
-6531.6 0.000592433
-6531.2 0.00107004
-6530.8 0.000535949
-6530.4 -3.30037e-05
-6530 7.96787e-05
-6529.6 0.000590253
-6529.2 0.00025255
-6528.8 0.000954059
-6528.4 -7.85749e-05
-6528 -0.000131068
-6527.6 0.000312108
-6527.2 0.000264726
-6526.8 -4.89686e-05
-6526.4 0.00151839
-6526 0.000584022
-6525.6 0.000714135
-6525.2 0.00158145
-6524.8 0.00131738
-6524.4 0.00106304
-6524 0.00115234
-6523.6 0.000878334
-6523.2 0.00070595
-6522.8 0.000948257
-6522.4 0.000965056
-6522 0.00129219
-6521.6 0.00141062
-6521.2 0.00121038
-6520.8 0.00110441
-6520.4 0.000450919
-6520 0.00104486
-6519.6 -0.000406804
-6519.2 1.97163e-05
-6518.8 -8.46382e-05
-6518.4 -0.000561268
-6518 0.000503067
-6517.6 0.000974731
-6517.2 4.03746e-06
-6516.8 0.000825722
-6516.4 -0.000258284
-6516 -0.00036999
-6515.6 1.52366e-05
-6515.2 -0.000337024
-6514.8 -0.00036215
-6514.4 -0.000736177
-6514 0.000440983
-6513.6 0.000648084
-6513.2 0.000613998
-6512.8 0.000377922
-6512.4 0.000280287
-6512 0.000553809
-6511.6 0.000863168
-6511.2 0.000110286
-6510.8 0.00103569
-6510.4 0.000705343
-6510 -5.9857e-05
-6509.6 7.6832e-05
-6509.2 0.00110114
-6508.8 0.00122901
-6508.4 0.000412926
-6508 -0.000981901
-6507.6 0.00074342
-6507.2 8.08233e-05
-6506.8 -0.00016582
-6506.4 0.000207088
-6506 -0.00108611
-6505.6 -0.000589325
-6505.2 -0.00118214
-6504.8 -0.00142108
-6504.4 -0.000635242
-6504 -0.00121301
-6503.6 0.000788705
-6503.2 0.000671543
-6502.8 5.77343e-05
-6502.4 0.000778912
-6502 0.000409507
-6501.6 0.000373956
-6501.2 0.000101066
-6500.8 0.000299839
-6500.4 0.00119914
-6500 -0.000184
-6499.6 0.0012902
-6499.2 0.000884471
-6498.8 0.00108548
-6498.4 8.42077e-05
-6498 0.000698791
-6497.6 0.000558742
-6497.2 0.000646298
-6496.8 0.000186322
-6496.4 -0.00014466
-6496 -0.000715708
-6495.6 -8.2719e-05
-6495.2 -0.00111472
-6494.8 9.98866e-05
-6494.4 0.000164556
-6494 -0.000514838
-6493.6 -0.00151499
-6493.2 -0.00051547
-6492.8 -0.00176927
-6492.4 -0.000895239
-6492 -0.000464872
-6491.6 -0.000727193
-6491.2 -0.000625567
-6490.8 -0.00141701
-6490.4 -0.00086213
-6490 -0.000978315
-6489.6 -0.00086213
-6489.2 -0.000904055
-6488.8 -0.00190595
-6488.4 -0.00190819
-6488 -0.00126401
-6487.6 -0.00116302
-6487.2 -0.00109324
-6486.8 -0.0019679
-6486.4 -0.00119745
-6486 -0.000893201
-6485.6 -0.00123811
-6485.2 -0.0014212
-6484.8 -0.00135527
-6484.4 -0.000588955
-6484 -0.000681622
-6483.6 -0.000369047
-6483.2 -0.00125554
-6482.8 -0.00057965
-6482.4 -8.68533e-05
-6482 3.36684e-05
-6481.6 0.000827843
-6481.2 0.000152784
-6480.8 0.00168879
-6480.4 0.00116736
-6480 0.000961864
-6479.6 -0.000245048
-6479.2 0.000459331
-6478.8 0.00101344
-6478.4 0.000408303
-6478 0.000521617
-6477.6 5.21939e-05
-6477.2 -7.90386e-05
-6476.8 -0.000982187
-6476.4 -0.000187873
-6476 -0.00082982
-6475.6 -0.000226438
-6475.2 -0.000588777
-6474.8 -0.000195855
-6474.4 7.03148e-05
-6474 7.84996e-05
-6473.6 -0.000549521
-6473.2 0.000837469
-6472.8 -0.000160733
-6472.4 -5.20422e-05
-6472 -0.000489761
-6471.6 -0.00010531
-6471.2 -0.000541909
-6470.8 0.000860617
-6470.4 0.000476021
-6470 0.000659461
-6469.6 0.00138113
-6469.2 0.00117963
-6468.8 0.00211176
-6468.4 0.0018563
-6468 0.00109382
-6467.6 0.0013635
-6467.2 0.00146128
-6466.8 0.00202834
-6466.4 0.0026402
-6466 0.00142908
-6465.6 0.00199902
-6465.2 0.0019867
-6464.8 0.00145981
-6464.4 0.000454052
-6464 0.00100158
-6463.6 0.00112771
-6463.2 0.00023848
-6462.8 0.000343955
-6462.4 0.00196255
-6462 0.0018598
-6461.6 0.00229402
-6461.2 0.0018395
-6460.8 0.00162617
-6460.4 0.00130127
-6460 0.00094691
-6459.6 0.000177861
-6459.2 0.00160279
-6458.8 -4.60121e-06
-6458.4 1.62987e-06
-6458 0.000747303
-6457.6 0.000750663
-6457.2 0.00109509
-6456.8 0.00112406
-6456.4 0.0010645
-6456 0.00161428
-6455.6 0.0012476
-6455.2 0.00142076
-6454.8 -0.000325075
-6454.4 0.000204192
-6454 0.000682575
-6453.6 -0.000448813
-6453.2 3.34168e-05
-6452.8 0.000939929
-6452.4 0.00123746
-6452 0.00199433
-6451.6 0.00155403
-6451.2 0.00161786
-6450.8 0.000897456
-6450.4 0.000158645
-6450 -0.000973085
-6449.6 -0.000602907
-6449.2 -0.000581486
-6448.8 -0.000451373
-6448.4 -0.000554608
-6448 -0.000105833
-6447.6 0.000270292
-6447.2 0.00101324
-6446.8 0.000961864
-6446.4 -5.6068e-05
-6446 -0.000695288
-6445.6 -0.000382082
-6445.2 -0.000614797
-6444.8 -0.000913932
-6444.4 -0.000449479
-6444 0.000702556
-6443.6 4.23416e-05
-6443.2 0.00134962
-6442.8 0.00154951
-6442.4 0.00132351
-6442 0.00257271
-6441.6 0.00160999
-6441.2 0.000695777
-6440.8 0.00032574
-6440.4 -0.000274772
-6440 -0.00136374
-6439.6 -0.000728515
-6439.2 -0.000740203
-6438.8 -0.00156349
-6438.4 -0.000860724
-6438 -0.00128115
-6437.6 -0.000556621
-6437.2 -0.000374647
-6436.8 -0.00040187
-6436.4 2.68897e-05
-6436 -0.00196299
-6435.6 -0.0011005
-6435.2 -0.00229543
-6434.8 -0.00173783
-6434.4 -0.00306447
-6434 -0.00224007
-6433.6 -0.00178969
-6433.2 -0.00097424
-6432.8 -0.00221333
-6432.4 -0.000222827
-6432 -0.00074747
-6431.6 -0.000643604
-6431.2 -0.00223481
-6430.8 -0.00185022
-6430.4 -0.00172634
-6430 -0.00159462
-6429.6 -0.000846713
-6429.2 -0.00105556
-6428.8 -0.00067657
-6428.4 -0.000908308
-6428 -0.00122935
-6427.6 -1.58694e-05
-6427.2 1.64651e-05
-6426.8 -0.000121975
-6426.4 0.000596962
-6426 -0.000345386
-6425.6 -0.000374504
-6425.2 0.000889582
-6424.8 -0.000460106
-6424.4 3.57373e-06
-6424 -0.000624447
-6423.6 9.94573e-05
-6423.2 0.000605063
-6422.8 0.00105384
-6422.4 0.0012552
-6422 0.00051659
-6421.6 0.000576434
-6421.2 0.000180639
-6420.8 -0.000693536
-6420.4 0.000180639
-6420 -0.000916172
-6419.6 -0.000880478
-6419.2 -0.000753237
-6418.8 -7.56624e-06
-6418.4 -0.00131211
-6418 -0.00141821
-6417.6 -0.00140156
-6417.2 -0.00154735
-6416.8 -0.00178356
-6416.4 -0.00210461
-6416 -0.00201418
-6415.6 -0.000891761
-6415.2 -0.00102187
-6414.8 -0.00142662
-6414.4 -0.00131604
-6414 -0.000427939
-6413.6 -0.00145049
-6413.2 -0.00201817
-6412.8 -0.00125298
-6412.4 -0.00091591
-6412 -0.00123248
-6411.6 8.85788e-05
-6411.2 0.000233596
-6410.8 -3.15976e-05
-6410.4 0.00101
-6410 0.000816822
-6409.6 0.000626519
-6409.2 0.00111771
-6408.8 0.000438945
-6408.4 0.000520413
-6408 0.000627496
-6407.6 1.90009e-05
-6407.2 -8.85392e-06
-6406.8 -0.000275655
-6406.4 0.00115214
-6406 0.000428723
-6405.6 -0.000176757
-6405.2 0.000279226
-6404.8 0.000319889
-6404.4 0.000437051
-6404 0.000530063
-6403.6 0.000690271
-6403.2 0.00111938
-6402.8 9.39515e-05
-6402.4 -0.000134916
-6402 0.000880776
-6401.6 0.000930398
-6401.2 -0.000529876
-6400.8 0.000543418
-6400.4 0.000238194
-6400 -0.000866945
-6399.6 0.000143918
-6399.2 -0.000180344
-6398.8 -0.000539669
-6398.4 2.29083e-05
-6398 -0.000224855
-6397.6 -0.000500472
-6397.2 -0.000165011
-6396.8 1.52119e-05
-6396.4 0.000517113
-6396 0.000127061
-6395.6 0.000519496
-6395.2 2.69059e-06
-6394.8 0.000860701
-6394.4 0.000743539
-6394 1.40328e-05
-6393.6 0.000488567
-6393.2 0.000253468
-6392.8 0.000552605
-6392.4 0.0016075
-6392 0.0011688
-6391.6 0.000534198
-6391.2 0.000833478
-6390.8 0.000651015
-6390.4 0.00132992
-6390 0.000466598
-6389.6 0.000576552
-6389.2 0.000394721
-6388.8 0.000744742
-6388.4 0.0013398
-6388 6.77296e-05
-6387.6 -0.00033912
-6387.2 0.000700089
-6386.8 0.000761684
-6386.4 -5.81056e-05
-6386 0.000202608
-6385.6 -0.000379497
-6385.2 -0.000790682
-6384.8 -0.00121545
-6384.4 -0.00132477
-6384 -0.00181323
-6383.6 -0.00183003
-6383.2 -0.00217318
-6382.8 -0.0015213
-6382.4 -0.000790682
-6382 -0.00135487
-6381.6 5.00379e-05
-6381.2 -0.00141233
-6380.8 -0.00115049
-6380.4 -0.00217801
-6380 -0.00157799
-6379.6 -0.00157687
-6379.2 -0.00103704
-6378.8 -0.000328183
-6378.4 -0.00100729
-6378 -0.000492583
-6377.6 -0.000271412
-6377.2 -0.000514695
-6376.8 -0.000965566
-6376.4 -0.00148909
-6376 -0.00158
-6375.6 -0.0012535
-6375.2 -0.00143499
-6374.8 -0.00118051
-6374.4 -0.000909225
-6374 -0.0011509
-6373.6 -0.000912585
-6373.2 -0.00127702
-6372.8 -0.000785833
-6372.4 -0.00101855
-6372 -0.00137529
-6371.6 -0.00153885
-6371.2 -0.000522535
-6370.8 -0.00191974
-6370.4 -0.00191862
-6370 -0.0016675
-6369.6 -0.00148728
-6369.2 -0.00156777
-6368.8 -0.00139651
-6368.4 -0.00139874
-6368 -0.00167275
-6367.6 -0.00150324
-6367.2 -0.00125933
-6366.8 -0.00115049
-6366.4 -0.00146867
-6366 -0.00127886
-6365.6 -0.0011801
-6365.2 -0.00139889
-6364.8 -0.000329446
-6364.4 -0.0010551
-6364 -0.00104565
-6363.6 -0.000695633
-6363.2 5.89973e-05
-6362.8 -8.28029e-05
-6362.4 -0.000139144
-6362 -0.000642652
-6361.6 -0.000931708
-6361.2 -0.000397617
-6360.8 -0.000408817
-6360.4 -0.000226354
-6360 -0.00140414
-6359.6 -0.00080237
-6359.2 -0.000743301
-6358.8 -0.00142045
-6358.4 -0.00165541
-6358 -0.00191339
-6357.6 -0.000977279
-6357.2 -0.00155456
-6356.8 -0.000401406
-6356.4 -0.00163889
-6356 -0.00127012
-6355.6 -0.00048204
-6355.2 -0.000824709
-6354.8 -0.000515006
-6354.4 -5.79033e-05
-6354 -9.64688e-05
-6353.6 -0.00133941
-6353.2 -0.000845987
-6352.8 -0.00062384
-6352.4 -0.000249325
-6352 -0.000497088
-6351.6 -0.000712516
-6351.2 -0.000436267
-6350.8 -0.00212847
-6350.4 -0.0011125
-6350 -0.00295161
-6349.6 -0.00306044
-6349.2 -0.00246043
-6348.8 -0.00203741
-6348.4 -0.00244216
-6348 -0.00151131
-6347.6 -0.0015265
-6347.2 -0.000696634
-6346.8 -0.000870423
-6346.4 9.73951e-05
-6346 0.000300016
-6345.6 0.00019951
-6345.2 0.000795543
-6344.8 -0.000334725
-6344.4 -0.000654019
-6344 -0.0014813
-6343.6 -0.00091634
-6343.2 -0.00136399
-6342.8 -0.00136735
-6342.4 -0.000688593
-6342 -0.00023821
-6341.6 -0.000716102
-6341.2 0.000297633
-6340.8 0.000517685
-6340.4 0.000701268
-6340 0.000212317
-6339.6 0.000751521
-6339.2 -0.000434111
-6338.8 0.000233453
-6338.4 0.00109244
-6338 0.000661582
-6337.6 0.000902627
-6337.2 0.00183476
-6336.8 0.000393029
-6336.4 0.00137828
-6336 0.000885971
-6335.6 0.000890594
-6335.2 0.0016446
-6334.8 0.000589705
-6334.4 0.000239052
-6334 -0.000591447
-6333.6 0.000402619
-6333.2 5.03586e-05
-6332.8 0.000205598
-6332.4 -7.46428e-05
-6332 -0.000389457
-6331.6 0.00127505
-6331.2 0.00169037
-6330.8 0.00246405
-6330.4 0.00212201
-6330 0.0020756
-6329.6 0.00203368
-6329.2 0.00149958
-6328.8 0.00051062
-6328.4 0.000561016
-6328 1.97163e-05
-6327.6 0.000977602
-6327.2 0.000493131
-6326.8 5.77935e-05
-6326.4 0.000387656
-6326 0.000739774
-6325.6 0.000841401
-6325.2 0.000893406
-6324.8 0.000357073
-6324.4 0.000177338
-6324 0.00072711
-6323.6 -0.000153155
-6323.2 -0.000136357
-6322.8 -0.00108528
-6322.4 -0.00104496
-6322 -0.000966223
-6321.6 -0.000361233
-6321.2 -0.00131561
-6320.8 -0.00115414
-6320.4 -0.000789074
-6320 -0.000699136
-6319.6 -0.000225234
-6319.2 -0.000380819
-6318.8 -0.00119291
-6318.4 -0.0014898
-6318 -0.00210375
-6317.6 -0.00189154
-6317.2 -0.00262041
-6316.8 -0.00227823
-6316.4 -0.00276269
-6316 -0.00288272
-6315.6 -0.00262216
-6315.2 -0.002001
-6314.8 -0.00157015
-6314.4 -0.00222105
-6314 -0.002234
-6313.6 -0.00243984
-6313.2 -0.0017249
-6312.8 -0.0024283
-6312.4 -0.00169593
-6312 -0.00221287
-6311.6 -0.0016447
-6311.2 -0.00110934
-6310.8 -0.00122266
-6310.4 -0.000422256
-6310 0.000185119
-6309.6 0.000311097
-6309.2 0.000723059
-6308.8 -7.06269e-05
-6308.4 0.000635992
-6308 -9.09285e-05
-6307.6 0.000121772
-6307.2 0.000372263
-6306.8 -1.45719e-05
-6306.4 0.000505104
-6306 0.000510072
-6305.6 -0.000319939
-6305.2 0.0012183
-6304.8 0.000403335
-6304.4 0.000723119
-6304 0.0012484
-6303.6 0.000544015
-6303.2 0.000525608
-6302.8 -0.000101639
-6302.4 0.000348257
-6302 -0.00135018
-6301.6 -0.00118326
-6301.2 -0.000646786
-6300.8 -0.000497147
-6300.4 -0.00094529
-6300 -0.000770524
-6299.6 0.000185119
-6299.2 0.000185119
-6298.8 0.000293321
-6298.4 -0.000431846
-6298 -0.000798665
-6297.6 -0.0005136
-6297.2 -0.000600667
-6296.8 -5.2649e-05
-6296.4 -0.000421076
-6296 -0.000785024
-6295.6 -0.000440603
-6295.2 -0.000394199
-6294.8 -0.000199417
-6294.4 5.44353e-06
-6294 -0.000498553
-6293.6 0.000159563
-6293.2 0.000580973
-6292.8 0.000649002
-6292.4 0.00079577
-6292 0.00103681
-6291.6 0.00130138
-6291.2 -1.82178e-05
-6290.8 0.00155572
-6290.4 0.000451551
-6290 0.00100741
-6289.6 0.0017547
-6289.2 0.000807374
-6288.8 0.0023669
-6288.4 0.00227409
-6288 0.00242373
-6287.6 0.00204249
-6287.2 0.00204025
-6286.8 0.000485064
-6286.4 0.00102602
-6286 0.000509071
-6285.6 0.00103561
-6285.2 5.03586e-05
-6284.8 0.000621408
-6284.4 0.000582497
-6284 0.00036098
-6283.6 0.000875689
-6283.2 0.000570321
-6282.8 0.0002856
-6282.4 0.00204614
-6282 0.000182854
-6281.6 0.00103351
-6281.2 0.00206986
-6280.8 0.000837469
-6280.4 0.000172143
-6280 3.09747e-05
-6279.6 0.000245283
-6279.2 -0.000388338
-6278.8 0.000472888
-6278.4 8.49329e-05
-6278 0.000262284
-6277.6 -0.000207484
-6277.2 -0.000323037
-6276.8 0.000131969
-6276.4 -0.00014316
-6276 0.00055849
-6275.6 -3.53027e-05
-6275.2 0.000439088
-6274.8 0.00133839
-6274.4 0.0017169
-6274 0.0014986
-6273.6 0.00161849
-6273.2 0.0019205
-6272.8 0.00146004
-6272.4 0.00115306
-6272 0.000948686
-6271.6 0.000449799
-6271.2 0.00117532
-6270.8 0.00103926
-6270.4 0.000371203
-6270 -0.000488271
-6269.6 -8.35183e-05
-6269.2 -0.000347937
-6268.8 -0.0010507
-6268.4 -0.000644201
-6268 -0.0024614
-6267.6 -0.00166646
-6267.2 -0.00161061
-6266.8 -0.00125114
-6266.4 -0.00163399
-6266 -0.00171209
-6265.6 -0.00274072
-6265.2 -0.00221433
-6264.8 -0.00142625
-6264.4 -0.00192689
-6264 -0.00167241
-6263.6 -0.00218039
-6263.2 -0.000976361
-6262.8 -0.00119081
-6262.4 -0.00137663
-6262 -0.000378722
-6261.6 8.17409e-05
-6261.2 5.54944e-05
-6260.8 0.000853172
-6260.4 0.000127514
-6260 0.000641591
-6259.6 -0.000392506
-6259.2 0.000931424
-6258.8 0.000790743
-6258.4 -0.000310407
-6258 -0.000964042
-6257.6 0.000195198
-6257.2 0.000729291
-6256.8 0.000518341
-6256.4 3.72304e-05
-6256 0.000867731
-6255.6 0.00167822
-6255.2 0.000815238
-6254.8 0.00205596
-6254.4 0.00133988
-6254 0.00111102
-6253.6 0.000271555
-6253.2 -0.000124097
-6252.8 0.000309632
-6252.4 -0.000247347
-6252 0.000603312
-6251.6 -0.000217597
-6251.2 0.000654197
-6250.8 0.000466623
-6250.4 0.000293608
-6250 -0.000316984
-6249.6 -0.000489998
-6249.2 -0.000804324
-6248.8 -0.00100261
-6248.4 -0.00017547
-6248 -0.000720414
-6247.6 -0.00049841
-6247.2 -0.000237208
-6246.8 -0.00121126
-6246.4 -0.00165282
-6246 -0.00078824
-6245.6 -0.000662119
-6245.2 0.00022584
-6244.8 -0.000923952
-6244.4 -0.000642104
-6244 -0.000125932
-6243.6 0.000307165
-6243.2 -0.000897992
-6242.8 -0.000589409
-6242.4 8.55052e-05
-6242 -9.59804e-05
-6241.6 -0.000320368
-6241.2 0.00103429
-6240.8 -0.000339407
-6240.4 0.000782045
-6240 2.06931e-05
-6239.6 0.00043524
-6239.2 0.000199796
-6238.8 0.000455887
-6238.4 0.000269433
-6238 0.000465823
-6237.6 0.000783999
-6237.2 0.00056409
-6236.8 0.00091908
-6236.4 0.00153703
-6236 0.00151575
-6235.6 0.000954286
-6235.2 0.001594
-6234.8 -8.54128e-05
-6234.4 0.000812771
-6234 0.000211138
-6233.6 0.000387513
-6233.2 0.000124702
-6232.8 -0.00108542
-6232.4 -0.000795878
-6232 0.000164102
-6231.6 0.000377291
-6231.2 0.000781902
-6230.8 0.00139026
-6230.4 0.000976053
-6230 9.46668e-05
-6229.6 0.00078799
-6229.2 -5.25899e-05
-6228.8 -0.00116669
-6228.4 0.000393458
-6228 -0.000270258
-6227.6 0.000695323
-6227.2 0.00139026
-6226.8 0.00222972
-6226.4 0.00166938
-6226 0.000606015
-6225.6 0.000747816
-6225.2 0.0009146
-6224.8 4.32937e-05
-6224.4 -0.000409473
-6224 -0.000922428
-6223.6 4.98702e-05
-6223.2 0.000194887
-6222.8 0.00127218
-6222.4 0.0018181
-6222 0.00190293
-6221.6 0.00115005
-6221.2 0.000601536
-6220.8 0.000292951
-6220.4 0.000515731
-6220 -0.00122337
-6219.6 -0.000247574
-6219.2 -0.000541741
-6218.8 0.000651098
-6218.4 0.00108658
-6218 -0.000321202
-6217.6 0.000452957
-6217.2 0.00126281
-6216.8 0.000565008
-6216.4 0.000366234
-6216 -0.000511301
-6215.6 0.000348804
-6215.2 0.000263345
-6214.8 0.000334734
